# Leg types: A = above cloud level leg, B = below cloud level leg, C = in-cloud level leg, U = Upward sounding, D = Downward sounding, S = Sawtooth, F = Ferry, T = Tarmac, CL=Clear.     Latitude, longitude and altitude are the GPS references (GGLAT,GGLON<GGALT) and temperature is the ambient reference (ATX).     Columns: 
leg number (whole campaign), flight number, leg number (flight), leg type, index (start), index (end), time (start), time (end), latitude (start), latitude (end), latitude(mean), longitude (start), longitude (end), longitude(mean), altitude (min), altitude (max), altitude(mean), temperature (min), temperature (max), temperature (mean), module number, clear-sky flag, cumulus flag, full profile flag, multi layer profile flag
    0,	 rf01,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.833866,	-43.70182,	-43.0975,	147.50557,	147.75764,	147.6459548611111,	6.73696,	6277.078,	2734.53,	-18.259731,	19.626646,	1.4382457287611234,	  nan,	  nan,	    0,	  nan,	  nan
  447,	 rf13,	   33,	    C,	22890,	23550,	104790.0,	105450.0,	-47.105904,	-46.468597,	-46.788535748106064,	151.8932,	151.1846,	151.53828125,	1054.4845,	1064.2947,	1058.4491477272727,	-0.16039091,	0.44007385,	0.12168314384691643,	  4.0,	  nan,	    0,	  nan,	  nan
  448,	 rf13,	   34,	    D,	23550,	23730,	105450.0,	105630.0,	-46.468597,	-46.29684,	-46.382725694444446,	151.1846,	150.99754,	151.09078776041667,	180.48479,	1057.2218,	621.5569878472222,	0.37765086,	8.390779,	4.069930013020834,	  4.0,	  nan,	    0,	  nan,	  nan
  449,	 rf13,	   35,	    B,	23730,	24780,	105630.0,	106680.0,	-46.29684,	-45.31994,	-45.80199404761905,	150.99754,	149.92601,	150.4674851190476,	160.66888,	192.83073,	166.29863095238096,	8.439143,	9.720878,	9.137291666666666,	  4.0,	  nan,	    0,	  nan,	  nan
  450,	 rf13,	   36,	    U,	24780,	25076,	106680.0,	106976.0,	-45.31994,	-45.018394,	-45.16907068201014,	149.92601,	149.64984,	149.8014674831081,	197.6136,	1668.134,	935.8940033783783,	1.3661872,	9.351235,	6.247091344884924,	  4.0,	  nan,	    0,	  1.0,	  nan
  451,	 rf13,	   37,	    D,	25076,	25364,	106976.0,	107264.0,	-45.018394,	-44.733353,	-44.873494466145836,	149.64984,	149.3602,	149.50222439236111,	169.4533,	1669.9136,	948.7087673611111,	1.5064731,	9.92019,	6.6628570556640625,	  4.0,	  nan,	    0,	  1.0,	  nan
  452,	 rf13,	   38,	    U,	25364,	25530,	107264.0,	107430.0,	-44.733353,	-44.569897,	-44.653579160391565,	149.3602,	149.19583,	149.28001458960844,	168.87677,	1520.3579,	913.7114081325301,	1.6208456,	10.374383,	7.220644295933735,	  4.0,	  nan,	    0,	  1.0,	  nan
  453,	 rf13,	   39,	    A,	25530,	27825,	107430.0,	109725.0,	-44.569897,	-43.034378,	-43.691128812636165,	149.19583,	147.52956,	148.31917211328977,	1504.0092,	1534.472,	1523.0127450980392,	9.131434,	11.116862,	10.330270710623909,	  4.0,	  nan,	    0,	  nan,	  nan
  454,	 rf13,	   40,	    D,	27825,	28290,	109725.0,	110190.0,	-43.034378,	-42.836094,	-42.87984711021505,	147.52956,	147.51173,	147.52352150537635,	7.2661,	1498.15,	592.2663306451612,	7.5296936,	18.394794,	11.65287823420699,	  nan,	  nan,	    0,	  nan,	  nan
  455,	 rf13,	   41,	    T,	28290,	28620,	110190.0,	110520.0,	-42.836094,	-42.835377,	-42.83608250473485,	147.51173,	147.50494,	147.50699573863636,	6.1486,	7.4336,	6.670514470880682,	17.555326,	24.558344,	22.461652166193183,	  nan,	  nan,	    0,	  nan,	  nan
  456,	 rf14,	    0,	    U,	    0,	 1095,	81600.0,	82695.0,	-42.835365,	-43.52829,	-42.965492,	147.50494,	147.46985,	147.5046,	5.33563,	6297.72,	2071.0278,	-15.955142,	16.907724,	6.848444634703196,	  nan,	  nan,	    0,	  nan,	  nan
  457,	 rf14,	    1,	    F,	 1095,	11100,	82695.0,	92700.0,	-43.52829,	-58.845573,	-51.382076,	147.46985,	147.038,	146.80026,	5749.8345,	6303.2754,	6092.046,	-28.157608,	-15.779446,	-20.088180352858856,	  nan,	  nan,	    0,	  nan,	  nan
  458,	 rf14,	    2,	    D,	11100,	11700,	92700.0,	93300.0,	-58.845573,	-59.69976,	-59.278522,	147.038,	147.28038,	147.1597,	3039.6077,	5750.839,	4420.818,	-28.478771,	-13.904299,	-21.396060491444075,	  1.0,	  nan,	    0,	  nan,	  nan
  459,	 rf14,	    3,	    U,	11715,	11775,	93315.0,	93375.0,	-59.720074,	-59.801792,	-59.760212,	147.28625,	147.31001,	147.29788,	3042.518,	3323.55,	3185.3025,	-15.608614,	-13.821902,	-14.790471394856771,	  1.0,	  nan,	    0,	  nan,	  nan
  460,	 rf14,	    4,	    A,	11775,	13710,	93375.0,	95310.0,	-59.801792,	-61.909855,	-61.031487,	147.31001,	147.9934,	147.68246,	3270.3694,	3334.3079,	3300.723,	-16.178856,	-14.431424,	-15.579332202842377,	  1.0,	  nan,	    0,	  nan,	  nan
  461,	 rf14,	    5,	    D,	13710,	13905,	95310.0,	95505.0,	-61.909855,	-61.638832,	-61.773075,	147.9934,	147.99905,	147.99844,	2427.539,	3278.707,	2829.8206,	-15.163139,	-11.565798,	-13.375386868990384,	  1.0,	  nan,	    0,	  nan,	  nan
  462,	 rf14,	    6,	    C,	13905,	14040,	95505.0,	95640.0,	-61.638832,	-61.460808,	-61.550564,	147.99905,	147.99905,	147.999,	2425.3354,	2436.0496,	2428.0417,	-12.893937,	-12.518918,	-12.663377097800925,	  1.0,	  nan,	    0,	  nan,	  nan
  463,	 rf14,	    7,	    U,	14040,	14070,	95640.0,	95670.0,	-61.460808,	-61.421062,	-61.441673,	147.99905,	147.99905,	147.99907,	2439.9905,	2589.4958,	2515.9392,	-12.9034815,	-12.398885,	-12.640455118815105,	  1.0,	  nan,	    0,	  nan,	  nan
  464,	 rf14,	    8,	    A,	14070,	14370,	95670.0,	95970.0,	-61.421062,	-61.01753,	-61.219982,	147.99905,	147.99907,	147.99908,	2593.6301,	2620.5273,	2614.023,	-13.210887,	-12.553035,	-12.839502766927083,	  1.0,	  nan,	    0,	  nan,	  nan
  465,	 rf14,	    9,	    D,	14370,	14460,	95970.0,	96060.0,	-61.01753,	-60.89816,	-60.95824,	147.99907,	147.99915,	147.99911,	2446.294,	2618.0425,	2518.5044,	-12.964388,	-12.371802,	-12.623521592881945,	  1.0,	  nan,	    0,	  nan,	  nan
  466,	 rf14,	   10,	    C,	14460,	14580,	96060.0,	96180.0,	-60.89816,	-60.740612,	-60.82007,	147.99915,	147.99908,	147.99913,	2446.5422,	2452.523,	2449.1323,	-12.493907,	-11.657774,	-11.997513834635416,	  1.0,	  nan,	    0,	  nan,	  nan
  467,	 rf14,	   11,	    U,	14580,	14700,	96180.0,	96300.0,	-60.740612,	-60.579994,	-60.661366,	147.99908,	147.99908,	147.99905,	2451.8076,	2838.994,	2624.7341,	-14.522239,	-11.615177,	-12.990474446614583,	  1.0,	  nan,	    0,	  nan,	  nan
  468,	 rf14,	   12,	    A,	14700,	15015,	96300.0,	96615.0,	-60.579994,	-60.150635,	-60.36596,	147.99908,	147.99922,	147.99916,	2842.8064,	2878.0325,	2871.967,	-13.096439,	-11.97514,	-12.483284505208333,	  1.0,	  nan,	    0,	  nan,	  nan
  469,	 rf14,	   13,	    D,	15015,	15120,	96615.0,	96720.0,	-60.150635,	-60.010754,	-60.081104,	147.99922,	147.99918,	147.99922,	2648.0085,	2878.2666,	2762.7947,	-14.284773,	-12.110833,	-13.166592261904762,	  1.0,	  nan,	    0,	  nan,	  nan
  470,	 rf14,	   14,	    C,	15120,	15240,	96720.0,	96840.0,	-60.010754,	-59.851746,	-59.931934,	147.99918,	147.99918,	147.99918,	2645.4834,	2650.9226,	2648.0288,	-13.52203,	-13.111486,	-13.290596516927083,	  1.0,	  nan,	    0,	  nan,	  nan
  471,	 rf14,	   15,	    U,	15240,	15360,	96840.0,	96960.0,	-59.851746,	-59.69167,	-59.77238,	147.99918,	147.99925,	147.99924,	2651.455,	3035.843,	2865.5195,	-14.496603,	-12.668701,	-13.350640869140625,	  1.0,	  nan,	    0,	  nan,	  nan
  472,	 rf14,	   16,	    A,	15360,	15600,	96960.0,	97200.0,	-59.69167,	-59.37162,	-59.53198,	147.99925,	147.99933,	147.99928,	3036.1257,	3045.098,	3041.7544,	-14.448972,	-13.838876,	-14.109456380208334,	  1.0,	  nan,	    0,	  nan,	  nan
  473,	 rf14,	   17,	    D,	15600,	16140,	97200.0,	97740.0,	-59.37162,	-58.69953,	-59.02825,	147.99933,	147.99947,	147.99944,	173.01485,	3044.49,	1426.9014,	-15.060385,	2.2140644,	-5.539099573206019,	  1.0,	  nan,	    0,	  1.0,	  1.0
  474,	 rf14,	   18,	    B,	16140,	17070,	97740.0,	98670.0,	-58.69953,	-57.634476,	-58.166145,	147.99947,	147.99962,	147.99635,	151.46936,	187.62524,	169.27634,	1.8827374,	2.8484914,	2.45430422547043,	  1.0,	  nan,	    0,	  nan,	  nan
  475,	 rf14,	   19,	    U,	17070,	17380,	98670.0,	98980.0,	-57.634476,	-57.251873,	-57.447506,	147.99962,	147.99951,	147.99951,	176.1224,	1586.6283,	935.43427,	-6.8300595,	2.765447,	-2.2593494046118954,	  1.0,	  nan,	    0,	  1.0,	  nan
  476,	 rf14,	   20,	    D,	17380,	17775,	98980.0,	99375.0,	-57.251873,	-56.812813,	-57.023285,	147.99951,	148.44629,	148.1772,	130.4,	1589.4833,	834.32007,	-6.856489,	3.3036008,	-1.5968141193631329,	  1.0,	  nan,	    0,	  1.0,	  nan
  477,	 rf14,	   21,	    U,	17775,	17955,	99375.0,	99555.0,	-56.812813,	-56.62118,	-56.717598,	148.44629,	148.7131,	148.57747,	486.93436,	1270.7386,	917.54047,	-3.7228067,	0.76409703,	-2.143296305338542,	  1.0,	  nan,	    0,	  1.0,	  nan
  478,	 rf14,	   22,	    A,	17955,	18945,	99555.0,	100545.0,	-56.62118,	-55.45459,	-56.05524,	148.7131,	149.362,	149.21582,	1270.9749,	1300.9808,	1286.1799,	-3.706395,	-2.6480515,	-3.1096415818339644,	  2.0,	  nan,	    0,	  nan,	  nan
  479,	 rf14,	   23,	    D,	18945,	19020,	100545.0,	100620.0,	-55.45459,	-55.36262,	-55.409172,	149.362,	149.35155,	149.35669,	923.8222,	1266.0004,	1084.0353,	-3.457119,	-2.0721405,	-2.705818684895833,	  2.0,	  nan,	    0,	  nan,	  nan
  480,	 rf14,	   24,	    C,	19080,	19920,	100680.0,	101520.0,	-55.28957,	-54.26459,	-54.77965,	149.34322,	149.20598,	149.27338,	1003.4201,	1095.2428,	1031.2161,	-3.1025977,	-1.8428825,	-2.5698558989025297,	  2.0,	  nan,	    0,	  nan,	  nan
  481,	 rf14,	   25,	    D,	19920,	20175,	101520.0,	101775.0,	-54.26459,	-53.95601,	-54.109276,	149.20598,	149.18451,	149.1928,	160.40817,	1093.4473,	564.9424,	-3.0690699,	5.573954,	1.615099858302696,	  2.0,	  nan,	    0,	  nan,	  nan
  482,	 rf14,	   26,	    B,	20175,	21120,	101775.0,	102720.0,	-53.95601,	-52.858654,	-53.401184,	149.18451,	149.0468,	149.15076,	158.42111,	181.74544,	169.62837,	5.2332067,	6.566314,	5.9547874321371825,	  2.0,	  nan,	    0,	  nan,	  nan
  483,	 rf14,	   27,	    U,	21120,	21435,	102720.0,	103035.0,	-52.858654,	-52.496925,	-52.67966,	149.0468,	148.91045,	148.98058,	163.68205,	1665.6853,	898.46875,	-0.10137602,	6.6171885,	2.5891758510044642,	  2.0,	  nan,	    0,	  1.0,	  nan
  484,	 rf14,	   28,	    D,	21435,	21635,	103035.0,	103235.0,	-52.496925,	-52.26649,	-52.381725,	148.91045,	148.82214,	148.86627,	717.5175,	1671.0281,	1196.1965,	1.3148968,	3.07238,	2.4275474548339844,	  2.0,	  nan,	    0,	  nan,	  nan
  485,	 rf14,	   29,	    U,	21635,	21735,	103235.0,	103335.0,	-52.26649,	-52.151367,	-52.209717,	148.82214,	148.77844,	148.80057,	720.4153,	1521.6987,	1166.5197,	1.7967613,	4.689418,	2.9378323364257812,	  2.0,	  nan,	    0,	  nan,	  nan
  486,	 rf14,	   30,	    A,	21735,	22710,	103335.0,	104310.0,	-52.151367,	-51.000732,	-51.578808,	148.77844,	148.35326,	148.56516,	1521.9316,	1559.7252,	1543.079,	3.1865058,	5.0755553,	4.223198617788461,	  2.0,	  nan,	    0,	  nan,	  nan
  487,	 rf14,	   31,	    U,	22710,	23715,	104310.0,	105315.0,	-51.000732,	-49.66657,	-50.361275,	148.35326,	147.84483,	148.1222,	1560.3107,	6182.641,	3682.603,	-19.821703,	4.6081576,	-5.039662527207711,	  nan,	  nan,	    0,	  nan,	  nan
  488,	 rf14,	   32,	    F,	23715,	28065,	105315.0,	109665.0,	-49.66657,	-44.073082,	-47.193382,	147.84483,	147.43007,	147.21507,	6180.699,	6309.614,	6251.2656,	-19.901966,	-15.102281,	-16.38040948275862,	  nan,	  nan,	    0,	  nan,	  nan
  489,	 rf14,	   33,	    D,	28065,	28095,	109665.0,	109695.0,	-44.073082,	-44.02812,	-44.051743,	147.43007,	147.43333,	147.43164,	6150.548,	6303.6367,	6229.4146,	-15.324626,	-14.189491,	-14.886130777994792,	  nan,	  nan,	    0,	  nan,	  nan
  490,	 rf15,	    0,	    U,	    0,	 1515,	6600.0,	8115.0,	-42.835377,	-43.29359,	-42.98008294753087,	147.50494,	147.12856,	147.4887538580247,	5.5278,	6061.1616,	2037.3581790123458,	-14.579218,	19.167866,	8.263615280132552,	  nan,	  nan,	    0,	  nan,	  nan
  491,	 rf15,	    1,	    F,	 1515,	 8070,	8115.0,	14670.0,	-43.29359,	-48.00451,	-45.781645690312736,	147.12856,	135.98837,	141.6186689549962,	5901.5493,	6132.6553,	5980.810983981693,	-25.583292,	-13.15847,	-22.125236019987792,	  nan,	  nan,	    0,	  nan,	  nan
  492,	 rf15,	    2,	    D,	 8070,	 8850,	14670.0,	15450.0,	-48.00451,	-46.913956,	-47.459790665064105,	135.98837,	135.39137,	135.68020833333333,	2051.3884,	5979.361,	3985.5807692307694,	-20.62778,	-1.086765,	-8.127197265625,	  nan,	  nan,	    0,	  nan,	  nan
  493,	 rf15,	    3,	    A,	 8850,	 9570,	15450.0,	16170.0,	-46.913956,	-47.378273,	-47.01183810763889,	135.39137,	135.64809,	135.4692599826389,	2041.2777,	2052.7705,	2048.3302083333333,	-1.938187,	-0.6066429,	-1.2092339409722221,	  1.0,	  nan,	    0,	  nan,	  nan
  494,	 rf15,	    4,	    U,	 9570,	 9900,	16170.0,	16500.0,	-47.378273,	-47.746037,	-47.56137547348485,	135.64809,	135.85512,	135.75094696969697,	2041.7993,	2190.3745,	2115.115909090909,	-3.3386614,	-1.5985894,	-2.471957304983428,	  1.0,	  nan,	    0,	  nan,	  nan
  495,	 rf15,	    5,	    A,	 9900,	11010,	16500.0,	17610.0,	-47.746037,	-48.978,	-48.36311936936937,	135.85512,	136.57271,	136.21148648648648,	2138.3635,	2191.0579,	2177.657882882883,	-4.106373,	-2.6823068,	-3.3845584353885134,	  1.0,	  nan,	    0,	  nan,	  nan
  496,	 rf15,	    6,	    D,	11010,	11235,	17610.0,	17835.0,	-48.978,	-49.218872,	-49.098897569444446,	136.57271,	136.72931,	136.64890625,	1143.4413,	2132.591,	1624.0240277777777,	-4.936222,	-2.089977,	-3.9354747178819443,	  1.0,	  nan,	    0,	  nan,	  nan
  497,	 rf15,	    7,	    C,	11235,	11580,	17835.0,	18180.0,	-49.218872,	-49.585712,	-49.39880548007246,	136.72931,	136.84659,	136.81573822463767,	1118.1584,	1139.9312,	1122.2371376811593,	-2.8747518,	-1.8990148,	-2.456391353883605,	  1.0,	  nan,	    0,	  nan,	  nan
  498,	 rf15,	    8,	    U,	11580,	11685,	18180.0,	18285.0,	-49.585712,	-49.699883,	-49.642024739583334,	136.84659,	136.88657,	136.86600632440476,	1121.6732,	1345.8738,	1185.1183779761905,	-3.8593938,	-2.604038,	-2.9896987188430058,	  1.0,	  nan,	    0,	  nan,	  nan
  499,	 rf15,	    9,	    C,	11685,	11910,	18285.0,	18510.0,	-49.699883,	-49.94657,	-49.82251736111111,	136.88657,	136.97514,	136.93184895833335,	1347.7185,	1364.4304,	1353.2108333333333,	-4.7066584,	-3.0855732,	-4.0107590060763885,	  1.0,	  nan,	    0,	  nan,	  nan
  500,	 rf15,	   10,	    U,	11910,	11940,	18510.0,	18540.0,	-49.94657,	-49.97901,	-49.96226806640625,	136.97514,	136.99255,	136.98356119791666,	1368.1879,	1464.6019,	1428.4104166666666,	-4.458254,	-3.9384148,	-4.152933502197266,	  1.0,	  nan,	    0,	  nan,	  nan
  501,	 rf15,	   11,	    C,	11940,	12390,	18540.0,	18990.0,	-49.97901,	-50.318043,	-50.19078125,	136.99255,	137.43105,	137.12711805555554,	1446.5958,	1471.9445,	1466.7905555555556,	-5.285577,	-3.8269439,	-4.297188042534723,	  1.0,	  nan,	    0,	  nan,	  nan
  502,	 rf15,	   12,	    D,	12390,	12405,	18990.0,	19005.0,	-50.318043,	-50.323284,	-50.320491536458334,	137.43105,	137.45918,	137.44417317708334,	1406.6659,	1443.65,	1424.0880208333333,	-4.1745734,	-3.9672205,	-4.089581553141276,	  1.0,	  nan,	    0,	  nan,	  nan
  503,	 rf15,	   13,	    C,	12405,	12765,	19005.0,	19365.0,	-50.323284,	-50.130096,	-50.24377712673611,	137.45918,	137.29872,	137.5135959201389,	1399.0607,	1413.1162,	1404.6743055555555,	-4.913021,	-3.7009337,	-4.327322048611111,	  1.0,	  nan,	    0,	  nan,	  nan
  504,	 rf15,	   14,	    D,	12765,	12885,	19365.0,	19485.0,	-50.130096,	-50.096844,	-50.11499837239583,	137.29872,	137.09444,	137.19658203125,	972.237,	1398.4347,	1138.1580729166667,	-4.0205464,	-1.7880387,	-2.8785054524739584,	  1.0,	  nan,	    0,	  nan,	  nan
  505,	 rf15,	   15,	    C,	12885,	13440,	19485.0,	20040.0,	-50.096844,	-49.5296,	-49.785022522522524,	137.09444,	137.04662,	136.9686936936937,	966.4661,	979.67206,	973.653490990991,	-1.9100764,	-1.1419448,	-1.5485063432573198,	  1.0,	  nan,	    0,	  nan,	  nan
  506,	 rf15,	   16,	    D,	13440,	13470,	20040.0,	20070.0,	-49.5296,	-49.561115,	-49.54488932291667,	137.04662,	137.06384,	137.05504557291667,	841.7913,	973.37006,	912.9049479166666,	-1.537193,	-0.34565225,	-0.9799730936686198,	  1.0,	  nan,	    0,	  nan,	  nan
  507,	 rf15,	   17,	    C,	13470,	13725,	20070.0,	20325.0,	-49.561115,	-49.822906,	-49.691214767156865,	137.06384,	137.23218,	137.14908088235293,	822.51587,	838.6986,	826.6072303921569,	-0.58880866,	-0.12357937,	-0.35299754423253676,	  1.0,	  nan,	    0,	  nan,	  nan
  508,	 rf15,	   18,	    U,	13725,	13785,	20325.0,	20385.0,	-49.822906,	-49.885723,	-49.853780110677086,	137.23218,	137.26665,	137.248974609375,	823.62463,	876.5195,	848.1768229166667,	-0.9418303,	-0.18443419,	-0.5520195643107096,	  1.0,	  nan,	    0,	  nan,	  nan
  509,	 rf15,	   19,	    C,	13785,	14265,	20385.0,	20865.0,	-49.885723,	-50.383244,	-50.13118082682292,	137.26665,	137.44617,	137.41276041666666,	874.3066,	883.3886,	879.0104166666666,	-1.412093,	-0.79284275,	-1.0001850128173828,	  1.0,	  nan,	    0,	  nan,	  nan
  510,	 rf15,	   20,	    D,	14265,	14460,	20865.0,	21060.0,	-50.383244,	-50.21734,	-50.321935096153844,	137.44617,	137.33522,	137.38133012820512,	164.72292,	877.70605,	450.95264423076924,	-1.0381881,	5.485858,	2.5603910006009616,	  1.0,	  nan,	    0,	  nan,	  nan
  511,	 rf15,	   21,	    B,	14460,	16260,	21060.0,	22860.0,	-50.21734,	-48.225628,	-49.22210069444444,	137.33522,	136.12727,	136.72381944444444,	162.38774,	195.56033,	179.62395833333332,	5.357583,	6.5722213,	5.9520407763780625,	  1.0,	  nan,	    0,	  nan,	  nan
  512,	 rf15,	   22,	    U,	16260,	17040,	22860.0,	23640.0,	-48.225628,	-48.064163,	-48.05785256410256,	136.12727,	135.7593,	135.96580528846152,	192.28738,	6063.7593,	3056.3166666666666,	-19.640648,	6.6079288,	-4.839682560629826,	  1.0,	  nan,	    0,	  1.0,	  nan
  513,	 rf15,	   23,	    F,	17040,	18045,	23640.0,	24645.0,	-48.064163,	-47.310688,	-47.70582245024875,	135.7593,	137.91588,	136.82400497512438,	5977.5166,	6089.728,	6067.493532338309,	-20.438402,	-19.632725,	-19.995887748756218,	  nan,	  nan,	    0,	  nan,	  nan
  514,	 rf15,	   24,	    D,	18045,	18840,	24645.0,	25440.0,	-47.310688,	-46.687485,	-46.98828616352201,	137.91588,	139.53777,	138.76270636792452,	1884.0424,	5972.4644,	3897.598427672956,	-19.910086,	-1.813104,	-8.628594855542453,	  2.0,	  nan,	    0,	  nan,	  nan
  515,	 rf15,	   25,	    U,	18840,	19290,	25440.0,	25890.0,	-46.687485,	-46.365944,	-46.527903645833334,	139.53777,	140.33763,	139.9361284722222,	1878.3184,	2091.0396,	1977.0041666666666,	-3.3617973,	-2.125275,	-2.878442925347222,	  2.0,	  nan,	    0,	  nan,	  nan
  516,	 rf15,	   26,	    C,	19290,	19950,	25890.0,	26550.0,	-46.365944,	-45.878933,	-46.12355883049243,	140.33763,	141.50893,	140.92322443181817,	2093.0845,	2144.1926,	2123.0215909090907,	-3.34718,	-2.4118283,	-2.970917302911932,	  2.0,	  nan,	    0,	  nan,	  nan
  517,	 rf15,	   27,	    D,	19950,	20070,	26550.0,	26670.0,	-45.878933,	-45.79085,	-45.83482259114583,	141.50893,	141.71286,	141.61123046875,	1545.3097,	2112.008,	1814.3106770833333,	-4.937692,	-2.0026643,	-3.370039876302083,	  2.0,	  nan,	    0,	  nan,	  nan
  518,	 rf15,	   28,	    C,	20070,	20700,	26670.0,	27300.0,	-45.79085,	-45.33198,	-45.56278521825397,	141.71286,	142.76279,	142.23826884920635,	1478.497,	1556.9332,	1540.8090277777778,	-2.643212,	-0.56159866,	-1.8991970486111112,	  2.0,	  nan,	    0,	  nan,	  nan
  519,	 rf15,	   29,	    D,	20700,	20940,	27300.0,	27540.0,	-45.33198,	-45.158154,	-45.244877115885416,	142.76279,	143.15158,	142.95810546875,	323.9705,	1473.258,	873.3533854166667,	-0.49062893,	8.443833,	3.8738057454427084,	  2.0,	  nan,	    0,	  nan,	  nan
  520,	 rf15,	   30,	    B,	20940,	21825,	27540.0,	28425.0,	-45.158154,	-44.48954,	-44.83122351694915,	143.15158,	144.50557,	143.83686440677965,	304.1708,	324.47525,	312.3241172316384,	8.210538,	9.404454,	8.81148481638418,	  2.0,	  nan,	    0,	  nan,	  nan
  521,	 rf15,	   31,	    U,	21825,	22295,	28425.0,	28895.0,	-44.48954,	-44.101654,	-44.29984208776596,	144.50557,	145.2483,	144.8702460106383,	308.10126,	2631.787,	1473.5988031914894,	-4.5058255,	9.320858,	1.1835192091921543,	  2.0,	  nan,	    0,	  1.0,	  nan
  522,	 rf15,	   32,	    D,	22295,	22765,	28895.0,	29365.0,	-44.101654,	-43.77522,	-43.90844414893617,	145.2483,	145.99231,	145.6202460106383,	313.82947,	2632.735,	1469.3640957446808,	-4.914363,	10.067194,	1.8888193982712767,	  2.0,	  nan,	    0,	  1.0,	  nan
  523,	 rf15,	   33,	    U,	22765,	22995,	29365.0,	29595.0,	-43.77522,	-43.75287,	-43.76729789402174,	145.99231,	146.40057,	146.19317255434783,	313.0432,	1414.2183,	853.4827445652174,	1.8471495,	10.178306,	5.886913001019022,	  2.0,	  nan,	    0,	  nan,	  nan
  524,	 rf15,	   34,	    C,	22995,	23160,	29595.0,	29760.0,	-43.75287,	-43.733635,	-43.74384765625,	146.40057,	146.703,	146.5508049242424,	1409.3877,	1431.5311,	1416.8099431818182,	1.6456553,	2.4850154,	1.9656926935369319,	  2.0,	  nan,	    0,	  nan,	  nan
  525,	 rf15,	   35,	    U,	23160,	23175,	29760.0,	29775.0,	-43.733635,	-43.732155,	-43.7329345703125,	146.703,	146.73021,	146.71559244791666,	1422.4047,	1507.8684,	1470.68671875,	1.4326476,	1.9157785,	1.6434487660725912,	  2.0,	  nan,	    0,	  nan,	  nan
  526,	 rf15,	   36,	    C,	23175,	23715,	29775.0,	30315.0,	-43.732155,	-43.489895,	-43.67475405092593,	146.73021,	147.5108,	147.20445601851853,	1470.362,	1521.167,	1510.4907407407406,	1.2073,	2.4827874,	1.8555148654513889,	  2.0,	  nan,	    0,	  nan,	  nan
  527,	 rf15,	   37,	    D,	23715,	23760,	30315.0,	30360.0,	-43.489895,	-43.436493,	-43.46385091145833,	147.5108,	147.52861,	147.51947699652777,	1224.3004,	1462.1213,	1331.1247395833334,	2.334712,	4.112367,	3.393192884657118,	  2.0,	  nan,	    0,	  nan,	  nan
  528,	 rf15,	   38,	    C,	23760,	24180,	30360.0,	30780.0,	-43.436493,	-42.985817,	-43.200478980654765,	147.52861,	147.69455,	147.60874255952382,	1154.4663,	1223.828,	1215.221875,	3.9114594,	6.216297,	5.040386672247024,	  2.0,	  nan,	    0,	  nan,	  nan
  529,	 rf15,	   39,	    D,	24180,	24480,	30780.0,	31080.0,	-42.985817,	-42.844585,	-42.90889973958333,	147.69455,	147.52327,	147.61002604166666,	14.78119,	1147.8271,	542.5985416666666,	6.1297956,	17.48858,	11.9752783203125,	  2.0,	  nan,	    0,	  nan,	  nan
  530,	 rf15,	   40,	    T,	24480,	24660,	31080.0,	31260.0,	-42.844585,	-42.838318,	-42.83610297309028,	147.52327,	147.50868,	147.50928819444445,	5.74423,	12.16929,	6.4418348524305555,	17.414993,	19.318684,	18.043089463975694,	  nan,	  nan,	    0,	  nan,	  nan
